iso,country_name,loss_year,driver_code,driver_label,dataset_name,dataset_version,source_note,loss_area_ha
PLW,Palau,2006,1,permanent_agriculture,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,2.9757857
PLW,Palau,2006,2,shifting_cultivation,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,3.585677
PLW,Palau,2006,3,logging,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,13.885726
PLW,Palau,2006,5,settlements_and_infrastructure,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,2.9761767
PLW,Palau,2006,7,other_natural_disturbances,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,8.238961
PLW,Palau,2007,1,permanent_agriculture,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,10.223664
PLW,Palau,2007,2,shifting_cultivation,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,11.137863
PLW,Palau,2007,3,logging,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,31.663834
PLW,Palau,2007,5,settlements_and_infrastructure,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,5.418438
PLW,Palau,2007,6,mining_and_energy_industry,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,0.15262835
PLW,Palau,2007,7,other_natural_disturbances,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,29.14126
PLW,Palau,2008,1,permanent_agriculture,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,5.9504275
PLW,Palau,2008,2,shifting_cultivation,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,5.416086
PLW,Palau,2008,3,logging,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,28.840616
PLW,Palau,2008,5,settlements_and_infrastructure,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,5.1890025
PLW,Palau,2008,6,mining_and_energy_industry,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,0.15262601
PLW,Palau,2008,7,other_natural_disturbances,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,16.401983
PLW,Palau,2009,1,permanent_agriculture,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,1.2970934
PLW,Palau,2009,2,shifting_cultivation,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,3.7379506
PLW,Palau,2009,3,logging,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,12.2841425
PLW,Palau,2009,5,settlements_and_infrastructure,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,1.602286
PLW,Palau,2009,6,mining_and_energy_industry,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,0.15262592
PLW,Palau,2009,7,other_natural_disturbances,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,8.3916
PLW,Palau,2010,1,permanent_agriculture,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,3.280666
PLW,Palau,2010,2,shifting_cultivation,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,4.729214
PLW,Palau,2010,3,logging,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,8.46885
PLW,Palau,2010,5,settlements_and_infrastructure,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,3.81555
PLW,Palau,2010,7,other_natural_disturbances,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,9.3069515
PLW,Palau,2011,1,permanent_agriculture,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,3.889694
PLW,Palau,2011,2,shifting_cultivation,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,2.9752536
PLW,Palau,2011,3,logging,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,13.961793
PLW,Palau,2011,5,settlements_and_infrastructure,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,1.7548108
PLW,Palau,2011,7,other_natural_disturbances,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,6.7895303
PLW,Palau,2012,1,permanent_agriculture,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,1.6787533
PLW,Palau,2012,2,shifting_cultivation,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,3.7380147
PLW,Palau,2012,3,logging,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,7.171665
PLW,Palau,2012,5,settlements_and_infrastructure,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,1.6024766
PLW,Palau,2012,6,mining_and_energy_industry,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,1.6800876
PLW,Palau,2012,7,other_natural_disturbances,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,9.536298
PLW,Palau,2013,1,permanent_agriculture,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,1.0681999
PLW,Palau,2013,2,shifting_cultivation,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,3.9665463
PLW,Palau,2013,3,logging,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,1.3732264
PLW,Palau,2013,5,settlements_and_infrastructure,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,0.22894791
PLW,Palau,2013,6,mining_and_energy_industry,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,0.9165133
PLW,Palau,2013,7,other_natural_disturbances,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,12.36734
PLW,Palau,2014,1,permanent_agriculture,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,10.846522
PLW,Palau,2014,2,shifting_cultivation,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,9.61831
PLW,Palau,2014,3,logging,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,7.4009986
PLW,Palau,2014,5,settlements_and_infrastructure,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,10.081328
PLW,Palau,2014,6,mining_and_energy_industry,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,15.734145
PLW,Palau,2014,7,other_natural_disturbances,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,38.184284
PLW,Palau,2018,6,mining_and_energy_industry,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,1.678905
PLW,Palau,2018,7,other_natural_disturbances,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,2.212361
PLW,Palau,2019,2,shifting_cultivation,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,1.8311646
PLW,Palau,2019,3,logging,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,6.409376
PLW,Palau,2019,5,settlements_and_infrastructure,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,0.15262504
PLW,Palau,2019,6,mining_and_energy_industry,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,0.07631386
PLW,Palau,2019,7,other_natural_disturbances,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,0.22888254
PLW,Palau,2020,1,permanent_agriculture,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,7.478378
PLW,Palau,2020,2,shifting_cultivation,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,2.36607
PLW,Palau,2020,3,logging,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,2.9758432
PLW,Palau,2020,5,settlements_and_infrastructure,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,1.2974082
PLW,Palau,2020,6,mining_and_energy_industry,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,0.07631399
PLW,Palau,2020,7,other_natural_disturbances,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,1.60253
PLW,Palau,2021,1,permanent_agriculture,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,0.07628645
PLW,Palau,2021,2,shifting_cultivation,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,0.3052153
PLW,Palau,2021,3,logging,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,0.99186945
PLW,Palau,2021,6,mining_and_energy_industry,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,1.1447058
PLW,Palau,2021,7,other_natural_disturbances,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,0.76272
PLW,Palau,2022,1,permanent_agriculture,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,0.7629588
PLW,Palau,2022,3,logging,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,1.7548453
PLW,Palau,2022,5,settlements_and_infrastructure,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,0.15277375
PLW,Palau,2022,6,mining_and_energy_industry,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,5.881455
PLW,Palau,2022,7,other_natural_disturbances,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,0.7628195
PLW,Palau,2023,1,permanent_agriculture,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,5.1170707
PLW,Palau,2023,2,shifting_cultivation,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,0.76280254
PLW,Palau,2023,3,logging,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,0.5341424
PLW,Palau,2023,5,settlements_and_infrastructure,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,8.478081
PLW,Palau,2023,6,mining_and_energy_industry,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,15.7340355
PLW,Palau,2023,7,other_natural_disturbances,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,3.8935452
PLW,Palau,2024,1,permanent_agriculture,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,2.51804
PLW,Palau,2024,2,shifting_cultivation,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,0.6865735
PLW,Palau,2024,5,settlements_and_infrastructure,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,2.0605836
PLW,Palau,2024,6,mining_and_energy_industry,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,0.38157094
PLW,Palau,2024,7,other_natural_disturbances,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,1.2975527
PNG,Papua New Guinea,2001,1,permanent_agriculture,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,5736.9443
PNG,Papua New Guinea,2001,2,shifting_cultivation,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,17709.475
PNG,Papua New Guinea,2001,3,logging,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,7173.4106
PNG,Papua New Guinea,2001,4,wildfire,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,609.41046
PNG,Papua New Guinea,2001,5,settlements_and_infrastructure,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,89.20493
PNG,Papua New Guinea,2001,6,mining_and_energy_industry,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,63.455303
PNG,Papua New Guinea,2001,7,other_natural_disturbances,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,3859.1335
PNG,Papua New Guinea,2002,1,permanent_agriculture,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,8619.425
PNG,Papua New Guinea,2002,2,shifting_cultivation,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,26392.787
PNG,Papua New Guinea,2002,3,logging,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,10294.03
PNG,Papua New Guinea,2002,4,wildfire,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,1180.9747
PNG,Papua New Guinea,2002,5,settlements_and_infrastructure,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,146.81148
PNG,Papua New Guinea,2002,6,mining_and_energy_industry,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,107.20366
PNG,Papua New Guinea,2002,7,other_natural_disturbances,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,6697.2925
PNG,Papua New Guinea,2003,1,permanent_agriculture,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,5329.7188
PNG,Papua New Guinea,2003,2,shifting_cultivation,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,16337.544
PNG,Papua New Guinea,2003,3,logging,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,7041.9688
PNG,Papua New Guinea,2003,4,wildfire,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,453.2008
PNG,Papua New Guinea,2003,5,settlements_and_infrastructure,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,69.789536
PNG,Papua New Guinea,2003,6,mining_and_energy_industry,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,50.853363
PNG,Papua New Guinea,2003,7,other_natural_disturbances,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,2008.8951
PNG,Papua New Guinea,2004,1,permanent_agriculture,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,9758.405
PNG,Papua New Guinea,2004,2,shifting_cultivation,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,28808.99
PNG,Papua New Guinea,2004,3,logging,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,10463.203
PNG,Papua New Guinea,2004,4,wildfire,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,1453.5979
PNG,Papua New Guinea,2004,5,settlements_and_infrastructure,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,176.02884
PNG,Papua New Guinea,2004,6,mining_and_energy_industry,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,238.17603
PNG,Papua New Guinea,2004,7,other_natural_disturbances,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,6474.486
PNG,Papua New Guinea,2005,1,permanent_agriculture,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,5448.9053
PNG,Papua New Guinea,2005,2,shifting_cultivation,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,17955.746
PNG,Papua New Guinea,2005,3,logging,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,7438.361
PNG,Papua New Guinea,2005,4,wildfire,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,1977.3389
PNG,Papua New Guinea,2005,5,settlements_and_infrastructure,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,100.36752
PNG,Papua New Guinea,2005,6,mining_and_energy_industry,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,118.83607
PNG,Papua New Guinea,2005,7,other_natural_disturbances,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,5284.201
PNG,Papua New Guinea,2006,1,permanent_agriculture,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,9495.219
PNG,Papua New Guinea,2006,2,shifting_cultivation,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,27419.36
PNG,Papua New Guinea,2006,3,logging,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,12219.481
PNG,Papua New Guinea,2006,4,wildfire,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,961.4456
PNG,Papua New Guinea,2006,5,settlements_and_infrastructure,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,220.29147
PNG,Papua New Guinea,2006,6,mining_and_energy_industry,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,137.46533
PNG,Papua New Guinea,2006,7,other_natural_disturbances,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,5095.7524
PNG,Papua New Guinea,2007,1,permanent_agriculture,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,7038.3657
PNG,Papua New Guinea,2007,2,shifting_cultivation,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,22093.105
PNG,Papua New Guinea,2007,3,logging,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,12301.9375
PNG,Papua New Guinea,2007,4,wildfire,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,1011.2546
PNG,Papua New Guinea,2007,5,settlements_and_infrastructure,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,320.76627
PNG,Papua New Guinea,2007,6,mining_and_energy_industry,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,381.3628
PNG,Papua New Guinea,2007,7,other_natural_disturbances,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,5112.1016
PNG,Papua New Guinea,2008,1,permanent_agriculture,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,9324.643
PNG,Papua New Guinea,2008,2,shifting_cultivation,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,35663.22
PNG,Papua New Guinea,2008,3,logging,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,14977.959
PNG,Papua New Guinea,2008,4,wildfire,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,785.24725
PNG,Papua New Guinea,2008,5,settlements_and_infrastructure,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,308.649
PNG,Papua New Guinea,2008,6,mining_and_energy_industry,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,372.1289
PNG,Papua New Guinea,2008,7,other_natural_disturbances,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,8582.048
PNG,Papua New Guinea,2009,1,permanent_agriculture,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,6620.9746
PNG,Papua New Guinea,2009,2,shifting_cultivation,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,23160.016
PNG,Papua New Guinea,2009,3,logging,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,10709.972
PNG,Papua New Guinea,2009,4,wildfire,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,925.0716
PNG,Papua New Guinea,2009,5,settlements_and_infrastructure,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,324.0989
PNG,Papua New Guinea,2009,6,mining_and_energy_industry,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,233.07396
PNG,Papua New Guinea,2009,7,other_natural_disturbances,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,6209.0107
PNG,Papua New Guinea,2010,1,permanent_agriculture,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,10460.86
PNG,Papua New Guinea,2010,2,shifting_cultivation,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,34064.883
PNG,Papua New Guinea,2010,3,logging,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,15119.084
PNG,Papua New Guinea,2010,4,wildfire,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,2081.5984
PNG,Papua New Guinea,2010,5,settlements_and_infrastructure,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,362.56653
PNG,Papua New Guinea,2010,6,mining_and_energy_industry,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,238.68744
PNG,Papua New Guinea,2010,7,other_natural_disturbances,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,5173.8955
PNG,Papua New Guinea,2011,1,permanent_agriculture,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,9597.022
PNG,Papua New Guinea,2011,2,shifting_cultivation,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,23504.293
PNG,Papua New Guinea,2011,3,logging,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,12473.41
PNG,Papua New Guinea,2011,4,wildfire,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,723.262
PNG,Papua New Guinea,2011,5,settlements_and_infrastructure,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,345.31192
PNG,Papua New Guinea,2011,6,mining_and_energy_industry,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,265.45853
PNG,Papua New Guinea,2011,7,other_natural_disturbances,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,4831.941
PNG,Papua New Guinea,2012,1,permanent_agriculture,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,16081.567
PNG,Papua New Guinea,2012,2,shifting_cultivation,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,27813.104
PNG,Papua New Guinea,2012,3,logging,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,18623.402
PNG,Papua New Guinea,2012,4,wildfire,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,1063.7542
PNG,Papua New Guinea,2012,5,settlements_and_infrastructure,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,341.32166
PNG,Papua New Guinea,2012,6,mining_and_energy_industry,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,284.76553
PNG,Papua New Guinea,2012,7,other_natural_disturbances,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,6658.491
PNG,Papua New Guinea,2013,1,permanent_agriculture,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,13827.73
PNG,Papua New Guinea,2013,2,shifting_cultivation,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,23662.615
PNG,Papua New Guinea,2013,3,logging,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,12315.059
PNG,Papua New Guinea,2013,4,wildfire,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,1979.8528
PNG,Papua New Guinea,2013,5,settlements_and_infrastructure,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,128.34497
PNG,Papua New Guinea,2013,6,mining_and_energy_industry,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,109.316986
PNG,Papua New Guinea,2013,7,other_natural_disturbances,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,3673.946
PNG,Papua New Guinea,2014,1,permanent_agriculture,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,20840.676
PNG,Papua New Guinea,2014,2,shifting_cultivation,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,44389.973
PNG,Papua New Guinea,2014,3,logging,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,27699.008
